"№ з/п","Номер округу","Номер виборчої дільниці","Дата та час підписання протоколу ДВК","Примітка","Кількість виборців, які отримали виборчі бюлетені у приміщенні для голосування","Кількість виборців, які отримали виборчі бюлетені за місцем перебування","Соціалістична партія України","Комуністична партія України","Політичне об’єднання ""Рідна Вітчизна""","Партія ""Руський блок""","Партія Наталії Королевської ""Україна – Вперед!""","Всеукраїнське об’єднання ""Громада""","Українська Національна Асамблея","Ліберальна партія України","Політична партія ""НОВА ПОЛІТИКА""","Всеукраїнське об’єднання ""Свобода""","Українська партія ""Зелена планета""","Партія Пенсіонерів України","Політична партія ""Наша Україна""","Політична партія ""Зелені""","Партія Зелених України","Політична партія ""УДАР Віталія Кличка""","ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА МАЙБУТНЬОГО""","Всеукраїнське об’єднання ""Батьківщина""","Партія регіонів","Політична партія ""Народно-трудовий союз України""","Радикальна Партія Олега Ляшка"
18591,113,440570,"29.10 03:10",,322,77,3,90,1,0,6,0,0,0,0,5,2,2,1,1,1,35,1,21,220,0,8
18592,113,440571,"29.10 01:07",,591,53,2,163,0,1,8,0,0,0,0,10,0,4,3,1,2,27,1,41,353,0,17
18593,113,440572,"28.10 23:50",,364,39,0,87,3,1,4,0,0,0,0,2,1,1,1,1,0,17,0,17,247,1,10
18594,113,440573,"29.10 00:15",,309,26,2,71,1,1,7,0,1,0,1,7,0,1,1,1,2,15,0,16,194,2,7
18595,113,440574,"29.10 02:30",,255,29,1,63,2,2,5,0,1,1,0,0,2,2,0,1,1,10,1,39,140,0,9
18596,113,440575,"29.10 00:30",,428,63,3,142,1,0,6,0,0,1,1,3,1,2,1,0,3,25,1,60,219,0,16
18597,113,440576,"29.10 00:57",,479,175,1,148,0,1,14,0,0,1,0,5,2,4,1,1,1,32,0,37,388,0,12
18598,113,440577,"29.10 01:30",,787,101,1,234,2,1,12,2,0,1,0,6,0,6,0,1,0,69,1,74,440,1,27
18599,113,440578,"29.10 00:15",,299,54,0,64,0,0,5,0,0,0,0,2,0,3,0,1,1,5,0,25,241,1,4
18600,113,440579,"28.10 23:30",,340,60,0,80,1,0,6,0,0,1,0,1,0,3,1,0,0,15,1,37,230,1,11
18601,113,440580,"29.10 00:05",,211,33,0,71,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,7,152,1,2
18602,113,440581,"28.10 23:57",,269,12,0,74,0,0,4,0,0,0,0,4,0,3,0,1,2,10,1,18,150,0,11
18603,113,440582,"29.10 00:06",,751,53,3,159,1,0,7,2,0,2,1,11,4,2,2,2,2,34,1,42,495,1,20
18604,113,440583,"29.10 00:47",,486,47,1,137,3,1,6,0,0,0,0,5,1,1,0,0,0,21,0,26,302,1,18
18605,113,440584,"29.10 01:45",,1196,88,2,319,3,1,16,2,0,0,1,24,2,2,2,7,5,81,2,73,693,0,31
18606,113,440585,"29.10 00:40",,265,27,0,83,2,0,6,0,0,0,0,1,1,0,0,0,0,1,0,35,151,0,12
18607,113,440586,"29.10 00:43",,234,24,1,122,0,0,2,0,1,0,0,3,0,1,0,0,0,7,0,14,100,0,5
18608,113,440587,"29.10 01:45",,303,32,1,100,2,0,5,0,0,0,1,2,1,3,2,0,0,10,0,9,190,1,3
18609,113,440588,"29.10 00:05",,191,17,1,45,0,1,9,0,0,0,0,4,0,1,0,1,1,8,0,22,106,0,5
18610,113,440589,"29.10 01:03",,246,31,0,155,1,0,2,1,0,0,0,1,0,0,0,1,0,12,0,31,63,1,4
18611,113,440590,"28.10 21:45",,210,28,0,80,1,0,2,0,0,0,0,4,0,1,4,0,1,3,1,35,102,0,1
18612,113,440591,"28.10 22:30",,147,23,4,68,0,1,0,0,0,0,0,2,0,0,0,1,1,10,0,14,64,0,2
18613,113,440592,"30.10 14:00",,827,72,3,275,0,1,22,0,1,1,0,13,3,3,1,0,6,41,1,53,419,1,36
18614,113,440593,"29.10 03:20",,841,69,1,239,2,3,12,0,0,0,0,31,3,3,1,2,3,49,0,52,451,0,39
18615,113,440594,"28.10 23:20",,274,36,0,107,0,0,2,0,0,0,0,1,1,1,0,0,0,9,0,37,134,0,15
18616,113,440594,"28.10 23:20",,274,36,0,107,0,0,2,0,0,0,0,1,1,1,0,0,0,9,0,37,134,0,15
18617,113,440595,"29.10 01:35",,918,143,0,388,3,6,8,0,0,0,0,15,4,2,1,2,8,67,0,47,475,0,19
18618,113,440596,"29.10 00:22",,23,27,0,15,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,6,23,0,1
18619,113,440597,"29.10 01:20",,1390,81,3,374,4,1,21,1,1,0,0,25,3,8,4,1,2,76,1,84,811,2,24
18620,113,440598,"29.10 02:40",,804,89,0,228,0,0,9,0,0,1,0,16,6,4,3,1,7,36,1,48,500,3,14
18621,113,440599,"29.10 00:20",,721,100,4,229,1,5,16,0,0,0,2,10,0,2,0,1,2,30,2,28,448,0,24
18622,113,440600,"29.10 00:50",,450,103,1,123,0,1,9,0,0,0,0,4,0,3,2,2,0,12,1,13,367,1,9
18623,113,440601,"28.10 23:18",,188,13,2,63,2,2,4,0,0,0,2,3,0,0,0,0,0,7,1,19,88,0,5
18624,113,440602,"28.10 22:16",,238,39,2,67,0,1,0,0,0,0,0,1,0,0,3,0,0,16,1,11,169,0,4
18625,113,440603,"28.10 23:50",,66,16,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,9,54,0,1
18626,113,440604,"29.10 02:30",,210,34,1,72,1,0,6,0,0,1,0,2,0,1,0,0,0,6,0,14,133,1,2
18627,113,440605,"29.10 00:20",,275,28,2,79,2,0,2,0,0,0,0,0,0,2,0,3,1,2,1,15,190,0,0
18628,113,440606,"28.10 22:40",,114,20,1,30,1,0,3,0,0,0,0,1,0,1,0,1,0,5,0,13,72,0,3
18629,113,440607,"28.10 23:31",,282,61,0,165,2,2,3,2,0,0,0,0,3,6,1,1,1,6,2,12,121,1,7
18630,113,440608,"29.10 00:35",,227,50,2,63,0,4,7,1,0,1,0,2,0,4,0,0,2,3,0,7,170,0,5
18631,113,440609,"29.10 00:08",,482,49,1,124,0,3,15,0,1,0,0,5,1,1,0,0,0,13,0,27,319,1,10
18632,113,440610,"29.10 04:05",,278,45,2,99,2,1,9,0,0,0,0,0,2,1,1,1,1,7,0,10,172,0,5
18633,113,440611,"29.10 02:20",,194,12,2,37,1,2,4,0,0,0,0,0,0,1,0,0,0,9,0,10,136,0,2
18634,113,440612,"29.10 01:04",,444,92,5,82,0,0,9,0,0,0,0,4,0,0,1,1,1,29,1,54,343,0,2
18635,113,440613,"29.10 01:22",,205,15,0,19,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,13,179,1,0
18636,113,440614,"29.10 21:30",,112,6,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,8,85,1,1
18637,113,440615,"29.10 01:45",,500,52,4,149,0,1,7,0,1,0,0,0,1,4,1,0,0,12,0,14,332,2,9
18638,113,440615,"29.10 01:45",,500,52,4,149,0,1,7,0,1,0,0,0,1,4,1,0,0,12,0,14,332,2,9
18639,113,440615,"29.10 01:20",,500,52,4,149,0,1,7,0,1,0,0,0,1,4,1,0,0,12,0,14,332,2,9
18640,113,440615,"29.10 02:20",,500,52,4,149,0,1,7,0,1,0,0,0,1,4,1,0,0,12,0,14,332,2,9
18641,113,440615,"01.11 18:51",,500,52,4,149,0,1,7,0,1,0,0,0,1,4,1,0,0,12,0,14,332,2,9
18642,113,440616,"29.10 01:11",,616,92,2,263,0,0,5,2,0,0,1,7,1,1,1,0,0,17,0,26,365,1,6
18643,113,440617,"29.10 00:07",,302,43,0,56,3,1,0,0,0,1,1,1,0,3,0,1,3,1,1,9,251,0,1
18644,113,440618,"28.10 22:40",,199,28,0,48,2,0,0,1,0,0,1,1,0,0,0,0,0,1,2,18,144,1,2
18645,113,440619,"29.10 01:15",,303,57,4,96,0,1,9,0,0,0,0,1,1,2,0,0,0,16,1,31,178,0,14
18646,113,440620,"29.10 01:59",,242,46,4,95,0,1,6,0,0,0,0,0,0,5,1,1,0,7,0,15,143,1,4
18647,113,440621,"29.10 00:20",,195,24,0,67,0,1,7,0,0,0,0,1,0,3,1,2,0,11,0,22,95,0,3
18648,113,440622,"29.10 03:10",,249,35,1,71,3,4,0,0,0,0,0,0,0,2,0,0,0,2,0,9,173,1,8
18649,113,440623,"30.10 00:25",,171,28,1,66,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,8,108,0,5
18650,113,440624,"28.10 20:45",,116,15,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,13,69,1,2
18651,113,440625,"29.10 00:10",,139,9,0,19,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,117,0,0
18652,113,440626,"29.10 00:40",,98,9,0,13,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,5,78,2,2
18653,114,440035,"29.10 03:56",,698,164,2,223,3,0,2,0,0,0,2,0,1,0,2,1,2,2,0,6,593,3,4
18654,114,440036,"29.10 04:57",,974,277,2,143,2,3,5,1,0,1,3,8,2,2,2,1,0,16,0,36,1012,1,7
18655,114,440037,"29.10 00:35",,906,178,2,296,0,2,17,0,0,0,2,9,0,6,3,2,4,43,0,40,625,2,13
18656,114,440038,"29.10 05:30",,947,175,3,294,3,0,9,0,0,0,1,4,4,7,4,2,6,60,1,64,641,1,10
18657,114,440039,"29.10 01:30",,830,238,2,236,0,0,7,0,2,0,1,6,1,2,3,2,2,47,0,31,704,1,11
18658,114,440039,"31.10 15:25",,830,238,2,236,0,0,7,0,2,0,1,6,1,2,3,2,2,47,0,31,704,1,11
18659,114,440040,"28.10 23:18",,656,258,0,10,2,0,0,0,0,0,1,0,0,1,2,0,0,4,0,2,890,0,0
18660,114,440041,"29.10 07:45",,426,75,1,44,0,0,3,0,0,0,1,1,0,0,1,1,0,4,0,9,432,0,2
18661,114,440042,"28.10 23:22",,318,37,0,59,0,0,9,0,1,0,0,6,0,2,3,0,0,16,0,56,198,0,1
18662,114,440043,"30.10 12:00",,728,97,6,212,5,3,7,0,0,0,0,5,1,3,4,2,3,23,0,29,510,0,5
18663,114,440044,"29.10 00:36",,394,56,5,167,0,1,5,1,0,0,0,8,1,0,0,0,0,9,1,20,225,2,5
18664,114,440045,"28.10 22:12",,455,32,1,203,1,1,6,0,0,0,0,2,1,2,0,1,0,6,0,15,239,0,2
18665,114,440046,"28.10 21:20",,147,5,1,26,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,18,101,1,0
18666,114,440047,"29.10 02:05",,281,61,0,65,1,0,4,0,0,0,0,0,0,2,0,0,0,6,0,6,253,0,2
18667,114,440048,"28.10 22:10",,103,20,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,79,0,0
18668,114,440049,"28.10 22:45",,207,66,1,72,0,0,4,0,1,1,1,3,0,3,0,0,0,9,0,42,125,1,6
18669,114,440049,"28.10 23:55",,207,66,1,72,0,0,4,0,1,1,1,3,0,3,0,0,0,9,0,42,125,1,6
18670,114,440050,"28.10 22:36",,425,77,0,176,0,0,6,0,0,0,0,3,0,0,0,0,0,32,0,42,235,0,0
18671,114,440051,"28.10 23:50",,273,59,4,131,0,2,5,0,0,1,0,1,0,2,2,0,0,6,0,14,157,1,2
18672,114,440052,"28.10 21:03",,212,19,0,55,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,163,0,0
18673,114,440053,"28.10 22:34",,190,12,1,65,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,12,114,0,3
18674,114,440054,"28.10 22:04",,207,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,205,0,0
18675,114,440055,"29.10 00:24",,497,161,1,21,0,0,5,0,0,0,0,0,0,2,0,1,0,10,1,19,589,1,0
18676,114,440056,"28.10 22:15",,250,122,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,354,0,0
18677,114,440057,"29.10 00:58",,430,68,2,183,1,1,6,1,0,0,0,3,4,3,0,1,0,7,0,15,259,0,2
18678,114,440058,"28.10 23:55",,183,17,0,31,1,0,5,0,0,0,0,0,0,1,0,0,2,1,0,5,145,2,2
18679,114,440059,"28.10 23:50",,464,141,1,142,2,0,6,1,0,0,0,1,1,1,0,0,0,7,0,34,407,0,1
18680,114,440060,"28.10 23:30",,309,97,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,371,0,1
18681,114,440061,"28.10 22:00",,80,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
18682,114,440062,"29.10 02:07",,644,94,3,196,2,0,5,0,0,0,2,9,0,2,0,2,1,16,0,40,428,1,11
18683,114,440062,"31.10 11:30",,644,94,3,196,2,0,5,0,0,0,2,9,0,2,0,2,1,16,0,40,428,1,11
18684,114,440063,"28.10 22:35",,327,59,2,99,0,0,2,0,0,0,0,1,0,2,0,1,0,10,0,6,255,0,3
18685,114,440064,"28.10 21:56",,178,44,3,65,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,10,128,0,1
18686,114,440216,"29.10 00:55",,445,27,4,113,1,0,8,0,0,1,0,6,2,0,0,0,1,21,0,34,267,0,8
18687,114,440217,"28.10 23:20",,946,61,2,311,0,2,20,1,0,1,0,18,5,7,6,0,3,103,0,89,407,1,14
18688,114,440218,"28.10 23:50",,528,28,1,140,0,2,7,0,0,0,0,6,1,4,4,1,0,37,0,49,268,0,17
18689,114,440219,"28.10 23:59",,657,60,1,211,1,1,12,0,0,0,0,6,1,3,5,3,3,24,2,53,369,1,12
18690,114,440220,"28.10 23:28",,537,44,2,213,3,0,4,0,0,0,0,6,3,0,0,3,1,31,0,42,259,3,5
18691,114,440221,"28.10 23:57",,462,38,14,167,0,1,6,1,1,0,0,3,1,2,1,2,0,23,0,27,238,1,4
18692,114,440222,"28.10 23:50",,707,65,5,186,0,1,12,0,0,0,0,7,1,2,5,0,3,50,0,59,417,1,14
18693,114,440223,"28.10 22:17",,258,36,2,93,1,0,4,0,1,0,0,1,0,0,2,1,0,5,0,19,162,0,0
18694,114,440224,"28.10 21:45",,359,54,5,115,1,1,2,0,0,0,0,1,0,1,1,0,0,16,1,37,211,0,9
18695,114,440225,"28.10 23:00",,134,23,2,42,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,16,85,0,3
18696,114,440226,"29.10 01:13",,334,40,0,135,0,0,2,0,0,0,0,0,0,0,6,0,1,8,0,42,174,0,2
18697,114,440227,"28.10 23:39",,398,23,2,63,2,1,3,1,1,1,1,3,0,1,3,0,2,28,0,55,245,1,3
18698,114,440228,"29.10 00:15",,398,55,6,145,2,2,7,0,0,0,1,1,1,0,1,0,0,15,0,28,228,0,9
18699,114,440229,"28.10 23:49",,140,9,0,48,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,14,75,0,1
18700,114,440230,"28.10 23:03",,151,34,0,57,1,1,3,0,0,0,0,1,1,0,3,0,0,10,0,17,89,0,0
18701,114,440231,"28.10 22:10",,287,55,1,90,0,0,8,1,1,2,1,4,1,3,1,1,0,19,0,42,160,1,4
18702,114,440232,"28.10 22:40",,267,19,6,86,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,9,166,0,7
18703,114,440233,"29.10 02:11",,166,20,1,30,0,0,4,0,1,0,0,1,1,1,2,0,0,4,0,16,121,0,0
18704,114,440234,"29.10 00:10",,106,10,1,29,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,10,70,0,1
18705,114,440235,"28.10 23:30",,56,10,1,12,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,42,0,0
18706,114,440236,"29.10 00:05",,241,19,1,70,0,0,5,0,0,1,0,1,2,0,0,0,0,13,1,17,147,0,0
18707,114,440237,"29.10 00:30",,180,12,3,40,1,0,2,0,0,0,0,0,1,3,2,0,0,6,0,29,102,0,1
18708,114,440238,"29.10 00:05",,399,64,5,111,3,1,6,1,0,2,0,2,0,2,2,1,0,22,0,24,275,0,1
18709,114,440239,"28.10 23:25",,174,18,0,45,0,1,1,0,0,1,0,3,0,1,2,0,0,4,0,11,119,0,2
18710,114,440240,"28.10 23:30",,763,58,7,186,4,6,10,1,1,1,0,9,3,7,2,3,4,33,1,52,465,1,3
18711,114,440241,"29.10 00:40",,1105,55,4,329,1,5,10,2,0,0,1,12,4,7,3,7,8,61,0,91,575,2,8
18712,114,440242,"28.10 22:59",,140,5,0,30,0,2,0,1,0,0,0,0,0,3,1,0,0,4,0,21,80,0,1
18713,114,440243,"29.10 10:51",,594,74,5,243,4,5,16,0,0,0,0,5,1,5,1,2,1,23,0,32,315,1,1
18714,114,440244,"28.10 23:30",,322,29,2,115,0,0,2,0,0,0,1,3,2,1,0,0,0,1,1,29,186,1,2
18715,114,440245,"28.10 22:30",,175,18,0,63,0,2,0,0,1,0,0,1,2,1,0,0,0,5,1,9,104,0,1
18716,114,440246,"29.10 00:15",,368,52,3,92,2,0,8,0,0,0,0,7,0,2,0,0,1,13,0,27,250,2,3
18717,114,440247,"28.10 23:26",,174,23,2,56,0,0,6,0,0,0,0,0,1,1,0,0,0,7,1,7,111,2,1
18718,114,440248,"28.10 23:30",,161,11,1,70,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,17,75,0,0
18719,114,440249,"28.10 23:36",,391,37,3,116,1,0,5,0,0,0,0,9,1,2,1,0,0,5,0,23,255,0,2
18720,114,440250,"29.10 00:30",,126,16,0,27,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,5,102,0,0
18721,114,440251,"29.10 00:15",,113,25,3,44,0,1,2,0,0,0,0,1,0,2,1,0,0,2,0,11,64,0,4
18722,114,440252,"28.10 22:41",,283,35,2,128,1,0,5,0,0,0,0,4,1,0,0,0,0,8,0,19,141,2,4
18723,114,440253,"28.10 23:57",,390,72,0,218,1,0,4,0,0,0,0,1,0,2,1,0,0,4,1,23,200,0,1
18724,114,440253,"31.10 15:25",,390,72,0,218,1,0,4,0,0,0,0,1,0,2,1,0,0,4,1,23,200,0,1
18725,114,440254,"28.10 23:40",,226,28,1,48,1,0,1,0,0,2,0,16,0,2,2,0,0,8,0,31,134,0,1
18726,114,440254,"30.10 17:35",,226,28,1,48,1,0,1,0,0,2,0,16,0,2,2,0,0,8,0,31,134,0,1
18727,114,440255,"29.10 00:50",,166,15,4,48,1,0,2,0,0,1,0,2,0,1,0,0,0,3,1,26,87,0,1
18728,114,440256,"28.10 23:30",,232,29,1,69,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,15,168,0,0
18729,114,440284,"28.10 21:56",,155,17,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,140,1,1
18730,114,440285,"28.10 22:50",,285,76,0,86,3,1,12,1,0,0,0,1,1,2,0,0,2,6,0,17,222,0,2
18731,114,440286,"28.10 23:05",,113,28,0,20,1,0,2,0,1,0,0,0,1,0,0,0,0,4,1,0,105,0,3
18732,114,440287,"29.10 06:00",,668,90,1,291,2,1,8,0,0,1,1,15,2,2,1,1,1,40,0,46,332,0,4
18733,114,440288,"29.10 00:25",,447,88,3,229,3,2,9,1,0,0,1,10,3,2,1,0,3,5,1,22,228,1,3
18734,114,440289,"29.10 01:26",,515,121,2,265,0,1,5,1,0,1,0,7,2,4,5,0,2,22,1,20,283,2,6
18735,114,440290,"29.10 12:41",,628,72,3,325,4,3,8,1,0,1,0,13,4,4,5,2,2,38,0,37,233,1,10
18736,114,440291,"28.10 22:35",,21,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0
18737,114,440292,"29.10 00:30",,775,83,3,366,3,2,4,3,0,0,0,12,5,3,1,2,3,18,1,80,337,1,4
18738,114,440293,"28.10 23:10",,130,9,1,31,1,0,2,0,0,0,0,5,0,1,0,0,0,5,0,12,75,2,1
18739,114,440294,"28.10 22:30",,45,5,0,6,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,7,28,0,0
18740,114,440295,"28.10 23:29",,304,37,4,110,1,0,6,2,0,0,0,6,3,0,1,1,0,16,1,23,155,2,3
18741,114,440296,"28.10 23:45",,120,27,3,40,1,1,1,0,0,0,0,1,0,3,0,0,0,1,0,14,78,1,1
18742,114,440297,"29.10 01:20",,277,53,3,144,0,1,4,1,0,0,1,2,0,1,1,0,2,11,0,11,142,0,1
18743,114,440298,"29.10 03:50",,622,84,4,205,3,1,6,0,0,0,0,7,1,4,1,2,0,56,0,54,341,1,10
18744,114,440299,"29.10 00:13",,471,60,2,183,1,1,7,0,0,0,0,10,2,1,2,1,2,40,1,33,220,0,11
18745,114,440300,"28.10 23:50",,491,98,2,195,3,0,8,2,0,0,0,10,0,2,3,2,1,23,0,30,291,0,6
18746,114,440301,"28.10 23:30",,156,15,1,50,4,1,0,0,0,0,0,2,0,1,1,1,0,12,0,20,67,0,10
18747,114,440302,"28.10 23:50",,1168,108,5,401,6,1,31,0,0,0,0,36,6,9,2,4,7,119,2,131,458,0,28
18748,114,440302,"31.10 15:25",,1168,108,5,401,6,1,31,0,0,0,0,36,6,9,2,4,7,119,2,131,458,0,28
18749,114,440302,"31.10 15:25",,1168,108,5,401,6,1,31,0,0,0,0,36,6,9,2,4,7,119,2,131,458,0,28
18750,114,440302,"01.11 08:10",,1168,108,5,401,6,1,31,0,0,0,0,36,6,9,2,4,7,119,2,131,458,0,28
18751,114,440303,"29.10 01:20",,1209,68,12,415,9,2,29,0,0,0,1,23,7,9,1,3,1,105,4,118,494,1,29
18752,114,440304,"29.10 02:55",,1123,74,8,349,3,7,33,4,1,0,1,29,0,10,3,6,6,70,2,111,511,2,21
18753,114,440305,"28.10 22:40",,609,55,2,313,1,1,12,0,0,0,0,0,2,1,0,0,2,24,0,19,270,0,8
18754,114,440306,"29.10 00:15",,390,44,1,126,1,2,4,0,1,0,0,2,2,1,3,1,1,9,1,23,241,0,4
18755,114,440307,"29.10 04:40",,486,83,0,245,0,0,2,0,0,0,0,2,1,1,0,1,2,22,1,39,237,1,7
18756,114,440308,"28.10 20:20",,137,35,1,32,1,0,2,0,0,0,1,0,2,0,1,0,0,9,0,22,94,0,2
18757,114,440309,"29.10 00:38",,568,68,3,276,1,1,5,1,1,1,0,8,2,3,0,1,0,38,0,51,223,1,10
18758,114,440310,"29.10 00:40",,372,59,1,112,1,0,7,0,2,0,1,9,0,1,2,0,1,43,1,64,179,0,3
18759,114,440311,"28.10 23:45",,869,138,7,292,5,2,8,0,1,0,0,7,0,7,1,1,3,29,2,72,539,1,11
18760,114,440312,"29.10 00:20",,574,62,3,323,2,0,7,0,0,1,0,2,0,2,2,4,1,24,0,34,214,2,5
18761,114,440313,"29.10 01:30",,575,106,2,245,2,0,7,2,0,0,0,10,4,4,1,2,2,21,0,52,313,0,1
18762,114,440314,"28.10 23:50",,207,22,0,82,2,0,1,0,0,0,0,1,1,1,4,0,0,6,0,25,97,0,4
18763,114,440315,"28.10 21:50",,38,12,0,22,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,20,0,0
18764,114,440315,"31.10 11:00",,38,12,0,22,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,20,0,0
18765,114,440462,"28.10 23:45",,613,47,4,143,1,0,13,1,1,0,0,6,5,2,1,5,3,21,0,35,396,1,4
18766,114,440463,"28.10 23:29",,183,25,1,46,0,0,2,0,0,0,0,3,1,2,0,0,0,16,0,11,119,0,2
18767,114,440463,"30.10 17:00",,183,25,1,46,0,0,2,0,0,0,0,3,1,2,0,0,0,16,0,11,119,0,2
18768,114,440463,"30.10 17:00",,183,25,1,46,0,0,2,0,0,0,0,3,1,2,0,0,0,16,0,11,119,0,2
18769,114,440464,"28.10 23:00",,119,30,1,18,0,1,2,0,0,0,0,0,0,1,1,1,0,4,0,5,111,0,0
18770,114,440465,"28.10 22:30",,381,83,0,35,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,1,419,0,1
18771,114,440466,"28.10 23:57",,612,68,0,89,0,2,5,0,0,0,0,1,0,1,1,0,0,21,2,30,510,1,5
18772,114,440467,"28.10 21:53",,124,16,0,22,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,8,93,1,0
18773,114,440468,"28.10 22:32",,489,59,7,70,1,0,12,0,0,0,0,1,1,2,0,2,2,10,0,16,409,0,7
18774,114,440469,"29.10 00:10",,174,37,2,39,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,4,148,2,4
18775,114,440470,"28.10 22:32",,365,47,3,72,1,0,7,0,0,0,1,3,1,1,2,0,0,4,1,19,282,1,5
18776,114,440471,"29.10 03:50",,368,50,2,81,1,0,4,0,0,0,1,4,0,0,2,0,0,5,0,6,302,0,0
18777,114,440472,"28.10 23:37",,410,36,2,111,2,1,7,0,1,0,0,1,2,1,1,0,3,8,0,12,289,0,0
18778,114,440473,"29.10 00:30",,498,82,0,148,0,1,17,2,0,0,0,5,1,2,0,4,0,10,0,14,363,1,6
18779,114,440473,"29.10 19:01",,498,82,0,148,0,1,17,2,0,0,0,5,1,2,0,4,0,10,0,14,363,1,6
18780,114,440474,"29.10 02:13",,858,48,3,168,0,1,17,0,0,0,0,5,3,7,3,2,1,29,0,30,611,1,15
18781,114,440475,"28.10 23:58",,772,54,2,152,1,2,15,0,1,0,0,3,3,1,4,0,3,15,1,38,558,0,10
18782,114,440476,"29.10 00:10",,772,63,3,117,1,2,19,0,2,0,0,7,2,6,2,1,0,17,0,19,614,4,10
18783,114,440476,"30.10 16:45",,772,63,3,117,1,2,19,0,2,0,0,7,2,6,2,1,0,17,0,19,614,4,10
18784,114,440476,"30.10 16:45",,772,63,3,117,1,2,19,0,2,0,0,7,2,6,2,1,0,17,0,19,614,4,10
18785,114,440477,"28.10 23:15",,564,68,3,101,0,0,11,0,0,0,0,0,3,2,0,2,3,15,2,14,448,1,10
18786,114,440478,"28.10 23:00",,149,22,1,22,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,4,137,0,0
18787,114,440479,"29.10 05:35",,875,50,1,261,0,4,11,0,0,0,0,0,6,5,0,4,5,21,1,18,562,3,6
18788,114,440480,"29.10 02:15",,775,85,4,249,0,1,9,0,0,0,0,3,1,2,0,3,1,10,0,16,544,0,1
18789,114,440481,"28.10 23:50",,332,50,1,95,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,14,245,0,5
18790,114,440481,"31.10 15:25",,332,50,1,95,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,14,245,0,5
18791,114,440482,"29.10 01:00",,639,218,2,156,0,1,2,1,0,0,0,3,1,2,2,0,3,10,0,12,641,2,3
18792,114,440483,"29.10 01:34",,741,57,0,146,2,1,14,0,0,0,0,5,2,2,1,3,5,9,1,15,576,1,3
18793,114,440484,"29.10 01:02",,1115,98,4,328,1,7,34,0,0,1,1,16,6,4,3,6,5,56,0,64,628,2,21
18794,114,440485,"29.10 00:32",,183,29,1,28,0,1,1,0,0,1,0,0,0,0,1,0,0,6,0,0,164,0,4
18795,114,440486,"28.10 22:36",,137,16,0,45,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,7,87,0,1
18796,114,440487,"28.10 22:50",,864,47,2,164,0,1,16,0,1,0,0,13,4,2,0,5,1,24,1,19,634,2,6
18797,114,440488,"29.10 00:37",,696,32,0,146,2,1,15,0,0,0,0,3,1,2,1,2,2,12,0,21,505,0,4
18798,114,440489,"29.10 04:15",,723,78,0,143,0,3,11,0,0,0,0,11,5,2,0,2,0,22,0,19,564,0,7
18799,114,440490,"29.10 01:20",,878,50,2,200,0,0,8,0,0,0,0,3,4,3,1,4,3,17,0,19,643,1,4
18800,114,440491,"29.10 00:50",,684,96,4,111,0,1,15,0,0,0,0,9,1,2,0,1,0,20,1,22,584,1,3
18801,114,440492,"28.10 22:20",,250,17,1,69,0,0,5,0,0,0,0,4,2,2,0,0,0,11,0,20,146,1,4
